Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_139_source_3",6082,15.17513937,76.66039482,2.229463,16.45816,1363.929423,275.8887032,0.8815086,1268,NULL,10998,11438,10429,8079,10850,10193,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_95_source_8",6083,20.96047534,85.18010135,6.112,98.6916,963.2812826,76.83793105,0.9176065,4344,NULL,11063,11501,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_139_source_0",6084,15.17699038,76.65558236,2.951784,34.36577,1157.028291,232.6364665,0.8991355,4436,NULL,10998,11438,10429,8079,10850,10193,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_4",6085,23.78687119,86.30542662,0.52072178,20.5448,834.3477426,100.1025704,0.30195322,1646,NULL,10912,11344,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_79_source_0",6086,21.98491492,83.23326444,0.2566522,3.884707,798.5227586,93.5042457,0.1846643,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_56_source_2",6087,23.55882417,87.24044531,3.0065,34.21401,1038.461624,175.5808973,0.8289748,3314,NULL,10927,11363,NULL,8027,10780,10118,metallurgy,slag incineration
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_42_source_2",6088,23.6817339,86.09487887,2.3269331,24.23667,1061.566912,179.4097812,0.7710608,2940,NULL,10905,11339,NULL,8019,10769,10109,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_44_source_1",6089,23.69362865,87.107179,0.25898132,13.51352357,836.9608696,72.54775482,0.156767779,429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_14_source_2",6090,24.92434103,84.15575735,0.14023493,4.342311,964.7290076,199.8284547,0.23283193,1447,NULL,NULL,11329,NULL,NULL,NULL,NULL,unknown,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_29_source_0",6091,23.79494801,86.23674502,0.8711658,23.700626,948.8188915,103.3417739,0.5919223,2955,NULL,10909,11342,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_90_source_4",6092,21.18392821,81.38618804,2.117804,39.37906,999.9421324,179.1722629,0.8154506,3505,NULL,11026,11464,NULL,8099,10878,10222,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_98_source_0",6093,20.86711294,84.99410161,0.3075104,1.578006,1172.573608,288.2313762,0.2248536,2531,NULL,NULL,11496,10469,8114,10906,10256,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_74_source_1",6094,22.21160929,84.86508273,0.9869456,17.312818,987.4886364,192.7405715,0.5372528,2440,NULL,11055,11493,NULL,8110,10902,10253,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_68_source_3",6095,22.33497609,82.6149382,0.18647373,3.70614904,1057.63522,150.6763962,0.29457623,594,NULL,11039,11478,NULL,NULL,10889,10237,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_3",6096,23.80503416,86.33124554,0.53017348,6.8006466,980.5650685,96.9855547,0.47904737,918,NULL,10913,11345,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_38_source_6",6097,23.74812607,86.42202773,1.2498803,16.706532,994.0463259,148.4498692,0.7049647,1051,NULL,10921,11353,NULL,NULL,10774,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_74_source_4",6098,22.20910007,84.84757619,0.3821579,6.088295,941.6203931,194.0794428,0.31279101,1447,NULL,NULL,11492,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_68_source_4",6099,22.3327796,82.60589964,0.41403946,8.516575,999.5348646,109.2738628,0.32823245,2304,NULL,11039,11478,NULL,NULL,10888,10236,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_80_source_1",6100,21.92727027,83.33985494,1.4677198,69.7506,784.0938819,80.46685145,0.5782638,1195,NULL,11046,11484,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_4",6101,23.77946219,86.37804612,0.3177145,8.392747,1033.703704,186.3918741,0.20419636,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_44_source_2",6102,23.69480667,87.11647608,0.42904603,20.128009,848.2885906,72.08591959,0.18225569,293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_82_source_2",6103,21.79706246,83.88639253,0.19819606,4.407307,964.1936709,133.8003111,0.25792825,2032,NULL,11052,11489,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_18_source_3",6104,24.1679273,82.56082856,0.09293039,1.2973763,1021.426991,160.2352708,0.18270254,1577,NULL,NULL,11297,NULL,NULL,NULL,10068,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_39_source_4",6105,23.73514235,85.02983714,0.56639296,13.1608415,963.9690141,87.93913803,0.3961186,774,NULL,10895,11332,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_25_source_4",6106,23.81125163,87.02878461,0.19554974,4.6122511,906.6845638,134.2320649,0.20468406,838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_44_source_0",6107,23.69106541,87.10052006,0.14443836,5.539378308,800.4551148,85.34543324,0.129375366,842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_112_source_1",6108,17.95550218,80.80165422,0.9835788,26.019777,932.9469754,112.5560361,0.5830459,2540,NULL,NULL,11462,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_94_source_1",6109,20.96940718,85.02577251,0.15944623,1.8407281,997.1400709,159.4983266,0.24150117,1948,NULL,11058,11497,NULL,NULL,NULL,10257,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_90_source_2",6110,21.19013483,81.38883926,1.8864188,41.87299,1015.784722,181.5101982,0.7817539,2671,NULL,11026,11464,NULL,8099,10878,10222,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_74_source_3",6111,22.20996703,84.85989759,0.6181321,9.222115,1095.082353,231.7444609,0.4213318,935,NULL,11055,11493,NULL,8110,10902,10253,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_57_source_1",6112,23.5100273,87.27995803,0.1257876,3.4797669,931.4890966,195.9723915,0.21778606,1434,NULL,10929,11364,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_80_source_0",6113,21.92596095,83.34597393,1.3581888,52.50335,899.4679487,115.6974902,0.6652454,501,NULL,11046,11484,NULL,NULL,NULL,NULL,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_84_source_6",6114,21.75702728,83.84460827,0.8434972,15.260603,978.8300283,121.5317233,0.554002,1789,NULL,11051,11487,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_17_source_2",6115,24.2041196,82.72270141,0.686945076,16.5837042,933.8494533,110.0419373,0.3836926,1741,NULL,NULL,11304,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_32_source_1",6116,23.77565373,86.3653638,0.213194648,4.621360205,891.5604839,107.0993866,0.271586568,1491,NULL,10917,11349,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_137_source_1",6117,15.33392836,76.28640777,0.09607851,2.201031,1068.866359,221.2237761,0.19247732,1340,NULL,NULL,NULL,NULL,NULL,NULL,10187,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_52_source_0",6118,23.63235145,85.63083152,0.041557061,0.60951487,1066.74359,204.9818276,0.113726512,806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_44_source_3",6119,23.69339166,87.12162697,0.467912608,14.65262368,785.8927862,85.52870813,0.259149338,2123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_83_source_2",6120,21.7557804,84.02408151,0.6817049,13.21107,1016.023102,172.7436228,0.4429968,1610,NULL,11054,11491,NULL,NULL,NULL,10249,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_46_source_3",6121,23.6640366,85.0026388,0.065944098,1.0893791,1048.136364,170.3622599,0.175089427,271,NULL,10893,11330,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_76_source_0",6122,22.05739246,83.72673552,0.62558655,12.7836687,887.1366559,100.9356341,0.31769305,1391,NULL,11048,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_67_source_3",6123,22.38111652,87.28880471,0.06137273,1.7606167,1119.405128,159.482416,0.10903661,583,NULL,NULL,11514,NULL,NULL,10920,10270,industrial,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_70_source_4",6124,22.31567633,82.52518001,0.164754774,2.039971411,1034.532895,183.3681556,0.167459013,582,NULL,11037,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_29_source_1",6125,23.79476265,86.24144024,0.6353665,16.7334319,972.0748031,90.52344671,0.40324,460,NULL,10909,11342,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_2",6126,23.79828598,86.34367656,0.42600076,15.2946502,861.1771429,109.9542115,0.29739616,256,NULL,10916,11348,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_85_source_0",6127,21.37549946,81.681396,0.587941207,19.14825471,806.7570671,86.21869122,0.399546394,1807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_7",6128,23.80718651,86.31879806,0.546439283,10.41010723,813.472973,100.7002361,0.234365452,604,NULL,10913,11345,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_39_source_1",6129,23.72896635,85.00718848,0.5633566,14.592045,984.8957239,121.4652062,0.412603,2095,NULL,10894,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_97_source_2",6130,20.95154671,86.04886621,0.7599299,16.146258,1037.503457,218.9730068,0.41232944,2517,NULL,11071,11509,NULL,8120,10916,10267,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_65_source_0",6131,22.78813489,86.20396745,2.852518,36.58626,1169.846774,181.3758815,0.9228465,2276,NULL,10907,11341,NULL,8020,10770,10110,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_109_source_2",6132,18.67009959,79.55432105,0.087275434,2.32671864,994.5384615,176.3938061,0.159493256,898,NULL,NULL,NULL,NULL,NULL,10865,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_53_source_1",6133,23.63388482,86.30003058,0.073209994,0.711969838,1324.777328,311.5302622,0.201261155,1179,NULL,10911,11343,10351,8022,10771,10112,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_65_source_2",6134,22.79193136,86.19944495,3.522885,39.0182,1202.792633,208.7809128,0.9187217,3685,NULL,10907,11341,10348,8020,10770,10110,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_14_source_1",6135,24.92884364,84.14937581,0.03267132,0.7341147,991.0540541,207.5471872,0.11652902,548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,food industry
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_38_source_3",6136,23.739579,86.43216425,1.0640511,27.487976,929.5286041,92.62605231,0.6617079,1377,NULL,10922,11354,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_32_source_5",6137,23.78456551,86.337177,2.458492,81.1856,871.303263,87.81314955,0.8143862,1985,NULL,10915,11347,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_67_source_4",6138,22.3873465,87.28614979,0.019363013,0.291771638,1034.025,265.834957,0.083183479,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_39_source_6",6139,23.73118742,85.0254081,0.6804022,17.099797,960.686901,113.4342028,0.45349317,1922,NULL,10895,11332,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_97_source_3",6140,20.94214248,86.0601692,0.3794485,8.086889,946.4511082,174.2198551,0.3155798,1343,NULL,11071,11510,NULL,NULL,NULL,NULL,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_76_source_2",6141,22.06126829,83.722416,1.4246826,31.100141,885.5080732,79.48714914,0.40495317,1420,NULL,11048,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_96_source_0",6142,20.96348609,86.00712531,1.1674281,6.009085,1677.580103,241.0917732,0.4319323,2573,21928,11068,11507,10475,8119,10914,10265,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_69_source_3",6143,22.32672393,82.67751565,0.60917,9.260045,996.5716163,124.5306581,0.47334762,1226,NULL,11041,11480,NULL,NULL,10890,10240,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_21_source_4",6144,24.14588868,82.60452107,0.113976157,2.77574525,1036.75,221.9940784,0.167271521,1138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_84_source_4",6145,21.74648056,83.84231647,0.26536937,5.8037128,1005.414,131.0121468,0.272391241,1135,NULL,11051,11487,NULL,NULL,10898,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_100_source_3",6146,20.80740455,85.25727465,0.28841074,17.6450624,760.5718085,68.47938153,0.182864,492,NULL,11064,11502,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_20_source_3",6147,24.13352061,82.72298997,0.021772988,0.263157363,1069.258065,204.0476649,0.0876206,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_131_source_1",6148,16.41652375,81.97293266,0.61867824,1.7979125,1724.274322,194.5707082,0.5801115,2688,21884,11033,11471,10453,8102,10883,10231,downstream,refinery
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_74_source_2",6149,22.21262634,84.84246435,0.27598734,1.8183517,983.4789357,187.6962834,0.21749395,788,NULL,NULL,11492,10465,NULL,10901,10252,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_41_source_2",6150,23.70956304,85.29673323,0.064953324,0.62775843,1069.110429,154.0351329,0.18767919,1261,NULL,NULL,NULL,NULL,NULL,10765,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_67_source_2",6151,22.35910265,87.29319179,0.053889319,2.03431997,1135.217021,344.9369349,0.100796574,956,NULL,NULL,NULL,NULL,NULL,10921,10271,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_101_source_1",6152,20.7040459,78.62233106,0.18783509,1.5611131,1353.286307,238.4524383,0.1453603,874,NULL,11007,11445,10434,8086,10860,10204,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_25_source_0",6153,23.80097136,87.04981936,0.32046623,5.3944481,800.9250474,82.2839479,0.20550085,1498,NULL,10926,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_88_source_0",6154,21.2463897,79.22533707,0.270133023,4.15026149,989.0200669,140.8970055,0.29420035,1910,NULL,11010,11448,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_20_source_2",6155,24.1280519,82.72283584,0.048089257,0.856496594,1040.385321,180.964283,0.123340692,672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_82_source_0",6156,21.78942584,83.88833059,0.10769324,1.1341939,1009.40273,151.8212358,0.24645423,992,NULL,NULL,11489,NULL,NULL,10899,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_21_source_1",6157,24.13812018,82.59531212,0.055490862,1.334911607,1019.444444,184.652443,0.047894122,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_39_source_2",6158,23.73284997,85.03833388,0.453308751,14.07652466,936.4042553,83.91324283,0.255268223,406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_67_source_1",6159,22.37760676,87.28102171,0.39308077,10.34077019,807.8567639,117.7901174,0.24034463,1839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_43_source_1",6160,23.67802151,86.40005103,0.3301532,9.05792,980.1042601,132.2241494,0.2638817,1457,NULL,NULL,NULL,NULL,8023,10773,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_32_source_0",6161,23.78134661,86.34370358,1.865276,36.43094,904.370744,109.2414116,0.8117779,3065,NULL,10915,11347,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_39_source_0",6162,23.72097028,85.0094262,0.19379005,2.9353005,1072.169713,150.7334373,0.31575645,955,NULL,10894,11331,NULL,8012,10762,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_59_source_3",6163,23.48676841,87.36813061,0.022250648,0.33316846,1230,309.2167181,0.067114044,298,NULL,NULL,11366,NULL,NULL,NULL,NULL,unknown,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_70_source_1",6164,22.3202278,82.53397686,0.47442405,6.8415064,992.7843137,99.5647811,0.34757941,1205,NULL,11037,11476,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_5",6165,23.75652753,86.39893778,1.4010903,33.61757,903.4676617,106.9391197,0.7186196,1768,NULL,10918,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_72_source_1",6166,22.32227546,82.56150441,0.04063424,0.29568843,994.9892473,123.279078,0.090129167,298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_98_source_3",6167,20.86451888,84.99038066,0.1895558,1.046929,1597.555556,288.8978315,0.2269905,404,NULL,NULL,11496,10469,8114,10906,10256,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_28_source_1",6168,23.78728888,86.31503573,1.97158907,67.737526,838.7894124,77.20759836,0.6438457,2214,NULL,10912,11344,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_101_source_0",6169,20.70881362,78.62840222,0.10208205,0.22441026,1806.611111,210.2304394,0.13833361,555,NULL,11007,11445,10434,8086,10860,10204,industrial,powerplant
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_36_source_0",6170,23.78098007,86.39377277,2.516818,49.97808,929.3212835,87.09941113,0.7961142,2941,NULL,10918,11350,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_100_source_4",6171,20.79436182,85.25449021,3.124394,33.31275,1045.629766,178.7147023,0.825528,4294,NULL,11064,11502,NULL,8116,10910,10260,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_139_source_4",6172,15.16958368,76.66911066,0.8555309,19.463158,1039.735484,254.7432208,0.5882956,656,NULL,10998,11438,10429,8079,10850,10193,metallurgy,steel
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_23_source_2",6173,23.84156247,84.95009488,0.03878446,1.125261,941.8974359,98.02689188,0.04410656,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_24_source_1",6174,23.81103638,85.53316467,0.022228855,0.16767135,1259.405405,268.1952153,0.12475401,863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_70_source_0",6175,22.31600597,82.51858769,0.098585889,1.858993445,1026.832258,185.1784778,0.162300891,807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_78_source_0",6176,22.02788114,83.75705126,0.28583825,10.190446,878.9107143,110.2605319,0.15148209,490,NULL,11049,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_38_source_2",6177,23.75254312,86.4185585,2.020898,33.14227,963.9539474,111.0943701,0.7689369,4057,NULL,10921,11353,NULL,NULL,10774,10114,coal mine,NULL
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_53_source_0",6178,23.62896732,86.28982602,0.14522609,0.4925011,1313.443182,188.9897399,0.10789503,305,NULL,10910,11343,10350,8021,10771,10112,metallurgy,coke
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_105_source_2",6179,20.24476341,86.60180637,0.570252,1.6871416,1489.819085,378.4156533,0.30052199,704,21934,11072,11512,10479,8122,10919,10269,downstream,refinery
India,IND,"IR_2012-2020_tile_75,15,90,30_feature_61_source_0",6180,23.36190439,83.21997983,0.11180178,2.6626462,925.4897959,115.4210787,0.141912216,810,NULL,10871,NULL,NULL,NULL,NULL,NULL,coal mine,NULL
