Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_890_source_0",7462,32.15050405,-102.4260298,0.040813893,0.07814342,1868.608434,131.1929405,0.032213538,275,7707.0,2980.0,,2955.0,2012.0,2675.0,2250.0,upstream,oil,7462,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1083_source_1",7464,31.97688353,-103.7520187,0.13239099,0.25743869,1881.827976,148.3663251,0.18118,1965,6714.0,2343.0,2524.0,2139.0,1394.0,1838.0,1568.0,upstream,oil,7464,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1494_source_3",7465,31.58186403,-104.0446813,0.118838966,0.20057098,1867.587591,157.5677863,0.10690923,482,6412.0,2089.0,2262.0,1833.0,,,,upstream,oil,7465,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2014_source_0",7466,31.00256687,-103.3377251,0.061955724,0.089951792,1969.080808,147.3362592,0.093833431,480,7248.0,2724.0,2980.0,,,,,upstream,oil,7466,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_692_source_2",7468,32.28993466,-101.4181341,0.030304624,0.055974452,1923.976821,166.7006561,0.056398238,553,,,,3397.0,2382.0,3163.0,2707.0,upstream,oil,7468,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1459_source_1",7471,31.63988188,-104.0570026,0.168559886,0.32871057,1818.860927,126.5150066,0.059714304,361,,,,1824.0,1168.0,1567.0,1333.0,upstream,oil,7471,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1421_source_1",7472,31.6653801,-103.9889519,0.05567028,0.13919989,1867.192308,184.6050224,0.07132065,325,,2132.0,2319.0,1893.0,1234.0,1639.0,1402.0,upstream,oil,7472,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1168_source_3",7475,31.89883853,-103.9557063,0.104163304,0.187114133,1907.719457,149.676644,0.138106808,549,6499.0,2161.0,2358.0,1922.0,1252.0,1663.0,,upstream,oil,7475,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1086_source_1",7478,31.95568124,-104.1013713,0.05459786,0.13129754,1859.784091,145.9135367,0.05430542,199,6346.0,2043.0,2216.0,1780.0,,1535.0,1310.0,upstream,oil,7478,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1321_source_3",7479,31.74406477,-104.114791,0.05470872,0.1171818,1824.707113,163.6607817,0.05856551,365,6349.0,2049.0,2213.0,1771.0,,1522.0,1296.0,upstream,oil,7479,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1096_source_0",7480,31.98553391,-103.2593734,0.04165711,0.068727,1885.445471,198.0847838,0.1061461,1004,,,,2668.0,1793.0,2390.0,2032.0,upstream,oil,7480,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_486_source_6",7481,32.48832651,-101.6452454,0.21904878,0.4521738,1850.784469,127.4974826,0.099390415,757,,,3571.0,3279.0,2294.0,3044.0,2607.0,upstream,oil,7481,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1350_source_0",7482,31.74905684,-103.281623,0.029231642,0.064136099,1876.828947,159.9076533,0.064341886,418,7291.0,2747.0,3015.0,2652.0,,2372.0,2018.0,upstream,oil,7482,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1285_source_0",7486,31.79635593,-103.8228815,0.21738482,0.46259362,1832.916049,137.7463418,0.13945605,1049,,2288.0,2468.0,2062.0,1361.0,1795.0,1534.0,upstream,oil,7486,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1375_source_4",7487,31.73904521,-103.9454047,0.086231714,0.202656542,1851.812112,167.0455747,0.09102715,924,6504.0,,2359.0,,1265.0,1675.0,1422.0,upstream,oil,7487,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_281_source_1",7489,33.1220346,-102.9207215,0.006929306,0.01252656,1922.5,156.693417,0.03084725,220,,,,2821.0,,,,upstream,oil,7489,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1392_source_3",7490,31.71148903,-103.7666419,0.3300108,0.8982588,1892.656442,169.9900396,0.2510686,2097,6696.0,2333.0,2519.0,2123.0,1384.0,1826.0,1561.0,upstream,oil,7490,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1096_source_1",7491,31.95929241,-103.2327006,0.02547836,0.03666772,1899.902041,195.9115757,0.0682413,528,,,,2684.0,1808.0,2402.0,2039.0,upstream,oil,7491,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1096_source_4",7493,31.95528288,-103.2484456,0.06793359,0.1452317,1827.601227,196.3195573,0.11780966,270,,,,2671.0,1798.0,2391.0,2033.0,upstream,oil,7493,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1876_source_0",7494,31.18594886,-103.6381599,0.144638419,0.253036023,1880.393464,135.9197599,0.094751061,954,,,2646.0,2252.0,1500.0,1983.0,1693.0,upstream,oil,7494,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_285_source_8",7496,33.12322418,-102.9757302,0.010540079,0.017464011,1944.730159,163.1102175,0.038630473,362,,,,2804.0,,2536.0,,upstream,oil,7496,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1307_source_0",7497,31.75261658,-103.7269423,0.022492284,0.045291975,1864.152838,182.5349599,0.04423436,446,,2370.0,,,,1854.0,1583.0,upstream,oil,7497,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1884_source_0",7498,31.16904518,-101.6667566,0.070059685,0.152349387,1914.408163,176.0149813,0.113470382,789,8145.0,3196.0,3567.0,3271.0,2288.0,3033.0,2595.0,upstream,oil,7498,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1218_source_10",7499,31.88952619,-103.9943411,0.323124684,0.735819831,1849.861039,155.5764485,0.233056769,1422,6460.0,2123.0,2304.0,1880.0,1223.0,1627.0,1389.0,upstream,oil,7499,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1390_source_5",7500,31.69336614,-103.9097793,0.072838753,0.15815753,1828.83871,180.3705873,0.084512241,542,,2209.0,2380.0,1958.0,1280.0,1707.0,1452.0,upstream,oil,7500,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_595_source_0",7502,32.36109136,-102.0095079,0.02680323,0.055237,1804.2,137.5443686,0.015185862,101,,3110.0,,3105.0,2139.0,2837.0,,upstream,oil,7502,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1682_source_1",7503,31.41352522,-103.0490248,0.02025403,0.03935601,1909.967213,160.7634162,0.051381,479,,,,2764.0,1873.0,2489.0,2097.0,upstream,oil,7503,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1198_source_3",7504,31.87139327,-104.0347018,0.055381162,0.122410321,1874.386029,158.5766477,0.064851863,502,6422.0,2095.0,,1840.0,1184.0,1587.0,1367.0,upstream,oil,7504,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1644_source_0",7506,31.52747098,-102.652866,0.029690107,0.04515021,1871.418719,176.8820459,0.043545296,299,7592.0,,3235.0,2901.0,,2624.0,2206.0,upstream,oil,7506,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1671_source_0",7507,31.45723632,-103.5344049,0.015633801,0.032400187,1853.438095,174.5732715,0.046527673,352,,,,2412.0,1617.0,2133.0,1828.0,upstream,oil,7507,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1227_source_2",7509,31.84154938,-103.852878,0.09227507,0.17873047,1890.304933,166.9684762,0.1387981,554,6620.0,2273.0,2458.0,2052.0,1332.0,1757.0,1498.0,upstream,oil,7509,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1079_source_5",7511,31.97028328,-103.9251368,0.07391661,0.18899518,1872.258216,164.3818525,0.09052309,495,6535.0,2189.0,2375.0,1968.0,1283.0,1697.0,1442.0,upstream,oil,7511,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1131_source_4",7513,31.91107497,-103.685663,0.24327187,0.4637905,1853.932127,149.6543299,0.20163921,1390,6778.0,2416.0,2598.0,2191.0,1451.0,1915.0,1629.0,upstream,oil,7513,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1150_source_8",7515,31.893667,-103.5230872,0.099347844,0.25057701,1858.102473,184.900279,0.07099721,514,,2566.0,2781.0,2417.0,1623.0,2143.0,,upstream,oil,7515,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1267_source_2",7517,31.81194576,-103.860649,0.045157834,0.093115384,1848.112903,176.9205008,0.066434975,435,6586.0,2252.0,2440.0,2026.0,1327.0,1746.0,1489.0,upstream,oil,7517,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_4",7518,31.60759817,-103.6690353,0.124942495,0.33758409,1818.289773,169.7373007,0.067865884,580,6791.0,2414.0,2612.0,2229.0,1465.0,1940.0,1655.0,upstream,oil,7518,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1329_source_3",7519,31.76722404,-103.8524693,0.09259321,0.18050696,1894.390805,150.8619188,0.08578084,206,6611.0,2263.0,2456.0,2049.0,1344.0,1772.0,1511.0,upstream,oil,7519,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1992_source_4",7520,31.03515865,-103.5988791,0.02487863,0.0468741,1872.361446,158.0659904,0.03302266,275,,,,2314.0,1546.0,2062.0,1758.0,upstream,oil,7520,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1356_source_4",7521,31.73664569,-103.4334183,0.010864467,0.015707711,1978.295238,164.14691,0.03390155,284,,,,2520.0,1708.0,2255.0,,upstream,oil,7521,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1022_source_1",7523,31.98808772,-103.9257707,0.040225157,0.06694332,1904.35,148.5919833,0.05502363,242,6534.0,2197.0,2382.0,1947.0,,,,upstream,oil,7523,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1541_source_0",7524,31.55646744,-102.0328916,0.089340584,0.172995594,1918.502959,161.4877988,0.118724959,743,8002.0,3107.0,3425.0,3089.0,2122.0,2823.0,2379.0,upstream,oil,7524,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1417_source_3",7526,31.6970333,-103.6912163,0.048969389,0.098032327,1888.335079,194.9244525,0.09373175,651,,2396.0,2590.0,2188.0,1439.0,1895.0,1623.0,upstream,oil,7526,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1678_source_1",7527,31.42285349,-102.3402258,0.04124044,0.09518857,1854.666667,171.1368688,0.05931727,421,7744.0,2989.0,3296.0,2965.0,2017.0,2681.0,2254.0,upstream,oil,7527,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_498_source_0",7528,32.45476522,-101.3973163,0.02726246,0.06260784,1891.758621,149.7479465,0.03528376,270,,,,3406.0,2391.0,3172.0,2720.0,upstream,oil,7528,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1227_source_6",7529,31.85526899,-103.8574077,0.04978308,0.09820426,1908.801471,166.9128348,0.08288076,385,6610.0,2261.0,2439.0,2038.0,1332.0,1757.0,,upstream,oil,7529,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1143_source_2",7530,31.90748105,-103.708576,0.05734338,0.10810689,1930.613095,157.2927936,0.0928523,455,6754.0,2386.0,2575.0,2173.0,,1868.0,1597.0,upstream,oil,7530,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_646_source_0",7531,32.33896807,-102.5913156,0.017050183,0.024040964,1992.565217,136.71874,0.037743915,257,7638.0,2947.0,3256.0,,,,2226.0,upstream,oil,7531,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1324_source_5",7532,31.75203464,-103.9792037,0.036962414,0.074005134,1932.164474,185.7135756,0.069558636,561,6482.0,2146.0,2328.0,1902.0,1238.0,1644.0,,upstream,oil,7532,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1315_source_1",7534,31.7454014,-103.4004512,0.03939753,0.07687118,1944.662162,147.0370129,0.06443814,591,,,,2548.0,1724.0,2280.0,1942.0,upstream,oil,7534,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1061_source_0",7535,31.99363786,-102.6597617,0.034487006,0.05526048,1921.242424,148.3181532,0.043755375,191,7588.0,2926.0,3229.0,2899.0,,,,upstream,oil,7535,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1262_source_4",7536,31.82392804,-103.9904992,0.05553962,0.1406005,1852.332203,196.4812963,0.0981667,709,,2130.0,2312.0,1891.0,1229.0,1634.0,1394.0,upstream,oil,7536,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1615_source_0",7537,31.49262484,-103.1320346,0.04231276,0.08462043,1865.587896,158.8860726,0.04366056,505,,,,2729.0,1846.0,2455.0,2074.0,upstream,oil,7537,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1441_source_0",7538,31.63927704,-103.650785,0.07155604,0.15870585,1882.918919,148.8112436,0.03818003,304,,,,2228.0,1480.0,1956.0,1674.0,upstream,oil,7538,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_565_source_1",7539,32.38827622,-102.2161899,0.1589255,0.2980932,1955.888535,132.3671801,0.0752045,869,,,,,,2710.0,2290.0,upstream,oil,7539,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1122_source_0",7540,31.92396475,-102.619091,0.06673023,0.17427695,1844.550847,195.9424248,0.08195853,374,7621.0,2938.0,3246.0,2917.0,1984.0,2635.0,,upstream,oil,7540,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_337_source_0",7541,32.76878576,-102.8086194,0.007069696,0.015600874,1824.169231,151.6660876,0.021998356,240,7468.0,,,,,,2171.0,upstream,oil,7541,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_256_source_0",7543,33.37444007,-102.8848989,0.01462596,0.02783515,1903.716981,193.750054,0.04478913,371,,,,2828.0,,,,upstream,oil,7543,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1206_source_1",7544,31.83856904,-103.9460399,0.0664682,0.13772742,1877.647458,192.7588582,0.10014602,619,6517.0,2176.0,2363.0,1933.0,1263.0,1674.0,1421.0,upstream,oil,7544,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2002_source_0",7545,31.03039517,-103.528696,0.03697221,0.06133583,1918.223443,180.4192855,0.05748234,469,,,,2413.0,1619.0,2140.0,1834.0,upstream,oil,7545,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1761_source_2",7546,31.3198583,-103.6108794,0.088935475,0.233176285,1781.889503,157.2587654,0.033072656,256,,,2694.0,2312.0,1526.0,2019.0,1726.0,upstream,oil,7546,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_270_source_0",7547,33.16720132,-102.9915068,0.10113624,0.18766782,1927.368349,150.6247949,0.13723475,1023,,,3125.0,2794.0,1903.0,2526.0,,upstream,oil,7547,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_467_source_1",7548,32.50549048,-102.6198027,0.02728287,0.048485995,1882.09009,154.8955213,0.053591495,288,,,3245.0,2915.0,,,,upstream,oil,7548,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1687_source_2",7549,31.42444682,-103.0795607,0.05538351,0.084976686,1875.936242,180.4016751,0.066228275,486,,,3095.0,2753.0,1861.0,2474.0,,upstream,oil,7549,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1783_source_0",7554,31.2954495,-103.9584588,0.024928856,0.06165306,1796.634328,196.1153156,0.06982236,697,,,,1924.0,1255.0,1666.0,1417.0,upstream,oil,7554,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1230_source_0",7555,31.86649675,-103.8947709,0.06076673,0.1071729,1918.132275,178.6493076,0.08934142,489,6559.0,2210.0,2407.0,1987.0,1304.0,1725.0,1463.0,upstream,oil,7555,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_282_source_1",7556,33.11822138,-102.9384503,0.029001965,0.051956284,1918.439169,162.4903467,0.057273003,572,,,,,1923.0,2555.0,2151.0,upstream,oil,7556,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1040_source_4",7560,32.01614656,-102.6874881,0.034112531,0.063538058,1894.457317,196.5318615,0.047203275,303,7564.0,2910.0,3217.0,2886.0,,,2189.0,upstream,oil,7560,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_607_source_0",7561,32.37069494,-102.4691347,0.10367262,0.17636654,1910.272177,172.77833,0.15804227,997,7681.0,2973.0,3280.0,2950.0,2010.0,2671.0,2246.0,upstream,oil,7561,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1160_source_2",7562,31.89071365,-102.7348443,0.020886784,0.033227599,1937.0,206.1226326,0.054345228,269,7524.0,2892.0,3199.0,2859.0,1956.0,2602.0,,upstream,oil,7562,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1095_source_0",7563,31.95472592,-103.3582357,0.35122922,0.6649233,1864.055215,169.3490588,0.3965798,2781,7226.0,2710.0,2964.0,2590.0,1749.0,2320.0,1973.0,upstream,oil,7563,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1232_source_0",7564,31.8447305,-103.3740821,0.02036789,0.043887766,1968.264249,187.3141154,0.04846929,425,,,,2575.0,1740.0,2306.0,,upstream,oil,7564,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1827_source_0",7565,31.2686051,-101.4112676,0.05725931,0.12123462,1830.977273,147.2261693,0.04303372,325,,,3691.0,3398.0,2390.0,3171.0,2712.0,upstream,oil,7565,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1207_source_1",7567,31.86803499,-103.7956139,0.037984276,0.079407824,1923.190476,152.1555029,0.05377708,192,6679.0,2318.0,2495.0,2098.0,1372.0,1816.0,,upstream,oil,7567,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_498_source_2",7569,32.46109811,-101.4003432,0.035055531,0.049497682,1918.41958,152.4250779,0.036608097,397,,,,3406.0,2391.0,3172.0,2720.0,upstream,oil,7569,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_776_source_0",7570,32.23283811,-102.6869659,0.027899004,0.027351408,1931.963415,157.7103276,0.04976788,236,7563.0,,,2885.0,,,,upstream,oil,7570,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1307_source_2",7571,31.76633765,-103.7139931,0.14636457,0.33983593,1853.605375,170.0742366,0.16159767,1203,6759.0,,2566.0,2164.0,1421.0,1877.0,1609.0,upstream,oil,7571,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1198_source_4",7572,31.86120593,-104.0250483,0.10043176,0.20617249,1853.538051,178.2579482,0.114518021,1059,6422.0,,,,1197.0,1601.0,1367.0,upstream,oil,7572,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1023_source_1",7575,31.98618761,-103.8685306,0.008325991,0.012618801,1960.0,178.9666244,0.022025604,119,6567.0,2236.0,2429.0,,,1744.0,1485.0,upstream,oil,7575,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1348_source_1",7576,31.73806862,-101.7988268,1.4502879,3.6260723,1760.214156,113.7675754,0.09429925,1081,8083.0,3161.0,3516.0,3205.0,2225.0,2947.0,2510.0,upstream,oil,7576,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_479_source_5",7578,32.49067358,-101.5093519,0.017548046,0.02953445,1908.340206,163.8949177,0.05205903,276,,,3641.0,,,3112.0,2667.0,upstream,oil,7578,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1849_source_1",7580,31.22069556,-103.5210004,0.014250084,0.03291163,1830.775862,195.1084175,0.025754738,236,,,,,1628.0,2150.0,1841.0,upstream,oil,7580,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1329_source_0",7582,31.75154191,-103.8627975,0.11450379,0.35263855,1809.974852,176.6556531,0.1283502,999,6611.0,2257.0,2441.0,2029.0,1325.0,1747.0,1490.0,upstream,oil,7582,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1251_source_1",7583,31.83454994,-103.4756604,0.16433208,0.39001058,1850.323077,164.2172379,0.20458472,1195,7094.0,2611.0,2849.0,2475.0,1669.0,2198.0,1869.0,upstream,oil,7583,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1490_source_4",7586,31.59938172,-103.8178986,0.086078598,0.197902453,1831.335766,161.6834917,0.059748585,252,6657.0,2298.0,2474.0,2077.0,,1798.0,,upstream,oil,7586,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1226_source_0",7587,31.83776534,-104.0129396,0.034158353,0.07236074,1817.104278,190.887548,0.057180146,599,,,,,1208.0,1611.0,1375.0,upstream,oil,7587,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1324_source_0",7588,31.78031794,-103.9631818,0.06134419,0.12809064,1846.82807,190.3849063,0.08300996,855,6482.0,2145.0,2326.0,,1246.0,1657.0,1413.0,upstream,oil,7588,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1390_source_1",7589,31.67830914,-103.9286781,0.05837152,0.10720565,1875.409186,185.8105518,0.0971705,832,,2194.0,2381.0,1951.0,1277.0,1691.0,1439.0,upstream,oil,7589,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_294_source_1",7590,33.01464816,-102.7546543,0.044798993,0.237790132,1578.130435,302.9999002,0.044465948,376,7502.0,2884.0,3187.0,2850.0,1948.0,2593.0,2178.0,upstream,oil,7590,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1271_source_2",7591,31.81181178,-104.1023,0.080993704,0.144327963,1881.088339,154.8722349,0.080870711,412,6342.0,2037.0,2209.0,1781.0,,1536.0,1311.0,upstream,oil,7591,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1295_source_3",7592,31.78193024,-104.0779596,0.14743259,0.29151794,1871.321705,131.4458992,0.10713857,398,6373.0,2072.0,2232.0,1812.0,,,,upstream,oil,7592,TX,True
